date,pertamina_90,pertamina_92,pertamina_95,pertamina_98,shell_92,shell_95,shell_98,bp_92,bp_95,vivo_90,vivo_92,vivo_95,brent,rbob,usd_idr,rbob_liter,base_mops,RON92,RON95,RON98,RON90
2022-01-01,7650.0,9000.0,,12000.0,12040.0,12560.0,12790.0,,,,11900.0,12500.0,91.20999908447266,2.55430006980896,14381.599609375,0.6747750097899461,2.55430006980896,0.6747750097899461,0.7347750097899461,0.7947750097899461,0.634775009789946
2022-02-01,7650.0,9000.0,,12000.0,12990.0,13550.0,13750.0,11990.0,12560.0,,11900.0,12500.0,100.98999786376952,2.796999931335449,14334.2001953125,0.7388895605325313,2.796999931335449,0.7388895605325313,0.7988895605325312,0.8588895605325313,0.6988895605325313
2022-03-01,7650.0,9000.0,,13500.0,12990.0,14500.0,14990.0,12500.0,13900.0,8900.0,11900.0,12500.0,107.91000366210938,3.1895999908447266,14327.5,0.8426035728876731,3.1895999908447266,0.8426035728876731,0.9026035728876732,0.9626035728876732,0.802603572887673
2022-04-01,7650.0,12500.0,,14500.0,16000.0,16500.0,18040.0,12990.0,14500.0,8900.0,11900.0,13990.0,109.33999633789062,3.472100019454956,14502.0,0.9172322204080816,3.472100019454956,0.9172322204080816,0.9772322204080814,1.0372322204080815,0.8772322204080815
2022-05-01,7650.0,12500.0,,14500.0,16630.0,17280.0,17440.0,14500.0,15990.0,12400.0,12900.0,15900.0,122.83999633789062,4.080399990081787,14538.400390625,1.077928147831222,4.080399990081787,1.077928147831222,1.1379281478312222,1.197928147831222,1.037928147831222
2022-06-01,7650.0,12500.0,,14500.0,17500.0,18500.0,19420.0,15990.0,17990.0,12400.0,13900.0,15900.0,114.80999755859376,3.6498000621795654,14877.0,0.9641756275223992,3.6498000621795654,0.9641756275223992,1.0241756275223992,1.0841756275223993,0.9241756275223992
2022-07-01,7650.0,12500.0,,14500.0,18500.0,19990.0,21280.0,17990.0,19990.0,12400.0,15900.0,17900.0,110.01000213623048,3.488100051879883,14849.099609375,0.9214589838035728,3.488100051879883,0.9214589838035728,0.9814589838035728,1.0414589838035728,0.8814589838035728
2022-08-01,7650.0,12500.0,,16200.0,17300.0,18300.0,18520.0,17315.0,18310.0,9990.0,17500.0,19500.0,96.48999786376952,2.6059000492095947,14850.0,0.6884062886740392,2.6059000492095947,0.6884062886740392,0.7484062886740392,0.8084062886740392,0.6484062886740392
2022-09-01,7650.0,12500.0,,15900.0,15420.0,16130.0,16510.0,15420.0,16130.0,8900.0,15400.0,16100.0,87.95999908447266,2.472599983215332,15175.2001953125,0.6531921200650213,2.472599983215332,0.6531921200650213,0.7131921200650213,0.7731921200650212,0.6131921200650212
2022-10-01,10000.0,13900.0,,14950.0,15420.0,16130.0,16510.0,14150.0,14840.0,8900.0,15400.0,16100.0,94.83000183105467,2.810699939727783,15549.2001953125,0.7425087215725068,2.810699939727783,0.7425087215725068,0.8025087215725069,0.8625087215725068,0.7025087215725068
2022-11-01,10000.0,13900.0,,14300.0,13550.0,14210.0,14560.0,14150.0,14840.0,12600.0,14140.0,14830.0,85.43000030517578,2.4184999465942383,15726.5,0.6389003956227299,2.4184999465942383,0.6389003956227299,0.69890039562273,0.7589003956227299,0.5989003956227299
2022-12-01,10000.0,13900.0,,15200.0,14180.0,15100.0,15530.0,14150.0,14700.0,12600.0,14140.0,14830.0,85.91000366210938,2.4595000743865967,15620.0,0.649731488633093,2.4595000743865967,0.649731488633093,0.709731488633093,0.769731488633093,0.609731488633093
2023-01-01,10000.0,13900.0,,15200.0,14180.0,15100.0,15530.0,13030.0,13910.0,11800.0,12800.0,13600.0,84.48999786376953,2.5434999465942383,14995.0,0.6719219177299786,2.5434999465942383,0.6719219177299786,0.7319219177299785,0.7919219177299786,0.6319219177299785
2023-02-01,10000.0,12800.0,,14850.0,13950.0,14620.0,14980.0,13950.0,14620.0,13710.0,13800.0,14470.0,83.88999938964844,2.434299945831299,15209.0,0.6430743158155388,2.434299945831299,0.6430743158155388,0.7030743158155388,0.7630743158155388,0.6030743158155387
2023-03-01,10000.0,13300.0,,15100.0,13990.0,14890.0,15240.0,13950.0,14890.0,13400.0,14000.0,14700.0,79.7699966430664,2.700500011444092,15020.0,0.7133969666282098,2.700500011444092,0.7133969666282098,0.7733969666282099,0.8333969666282098,0.6733969666282098
2023-04-01,10000.0,13300.0,,15000.0,13990.0,14790.0,15100.0,13950.0,14790.0,11600.0,13800.0,14595.0,79.54000091552734,2.578000068664551,14684.0,0.6810358900791593,2.578000068664551,0.6810358900791593,0.7410358900791594,0.8010358900791593,0.6410358900791593
2023-05-01,10000.0,13300.0,,15000.0,13990.0,14850.0,15120.0,13990.0,14850.0,11800.0,13926.0,14651.0,72.66000366210938,2.5599000453948975,14979.0,0.6762543675308348,2.5599000453948975,0.6762543675308348,0.7362543675308348,0.7962543675308348,0.6362543675308348
2023-06-01,10000.0,12500.0,,13600.0,12630.0,13400.0,13670.0,12630.0,13400.0,11200.0,12400.0,13200.0,74.9000015258789,2.634000062942505,15064.0,0.6958295304716015,2.634000062942505,0.6958295304716015,0.7558295304716014,0.8158295304716014,0.6558295304716014
2023-07-01,10000.0,12400.0,,14000.0,12920.0,13780.0,14120.0,12920.0,13780.0,11200.0,12700.0,13580.0,85.55999755859375,2.928999900817871,15088.0,0.7737602798158908,2.928999900817871,0.7737602798158908,0.8337602798158907,0.8937602798158908,0.7337602798158908
2023-08-01,10000.0,12400.0,13500.0,14400.0,13280.0,14190.0,14540.0,12990.0,14190.0,11300.0,13087.0,13995.0,86.86000061035156,2.766400098800659,15216.0,0.7308059361603259,2.766400098800659,0.7308059361603259,0.7908059361603259,0.8508059361603258,0.6908059361603258
2023-09-01,10000.0,13300.0,15000.0,15900.0,14760.0,15650.0,16010.0,13500.0,15650.0,11300.0,14460.0,15450.0,95.30999755859376,2.4398999214172363,15474.0,0.6445536735564275,2.4398999214172363,0.6445536735564275,0.7045536735564275,0.7645536735564274,0.6045536735564274
2023-10-01,10000.0,14000.0,16000.0,16600.0,15380.0,16350.0,16730.0,14580.0,16350.0,12500.0,15080.0,16150.0,87.41000366210938,2.2227001190185547,15843.0,0.5871755289436427,2.2227001190185547,0.5871755289436427,0.6471755289436427,0.7071755289436427,0.5471755289436426
2023-11-01,10000.0,13400.0,15000.0,15500.0,14360.0,15270.0,15590.0,14360.0,15270.0,12200.0,14100.0,15100.0,82.83000183105469,2.1998000144958496,15407.0,0.5811259584816042,2.1998000144958496,0.5811259584816042,0.6411259584816043,0.7011259584816042,0.5411259584816042
2023-12-01,10000.0,13350.0,14900.0,15350.0,13990.0,15410.0,15480.0,13950.0,15140.0,12200.0,13900.0,14900.0,77.04000091552734,2.10260009765625,15425.0,0.5554484448596717,2.10260009765625,0.5554484448596717,0.6154484448596718,0.6754484448596717,0.5154484448596717
2024-01-01,10000.0,12950.0,13900.0,14400.0,13390.0,14180.0,14470.0,13200.0,14180.0,12200.0,13900.0,14900.0,81.70999908447266,2.183300018310547,15785.0,0.5767671185711843,2.183300018310547,0.5767671185711843,0.6367671185711843,0.6967671185711843,0.5367671185711843
2024-02-01,10000.0,12950.0,13900.0,14400.0,13540.0,14380.0,14810.0,13400.0,14380.0,12600.0,13930.0,14800.0,83.62000274658203,2.30430006980896,15712.2001953125,0.6087319655754488,2.30430006980896,0.6087319655754488,0.6687319655754489,0.7287319655754488,0.5687319655754488
2024-03-01,10000.0,12950.0,13900.0,14400.0,14530.0,15370.0,15560.0,13990.0,15370.0,13300.0,14900.0,15800.0,87.4800033569336,2.761100053787231,15877.0,0.7294058117316833,2.761100053787231,0.7294058117316833,0.7894058117316833,0.8494058117316833,0.6894058117316832
2024-04-01,10000.0,12950.0,13900.0,14400.0,14530.0,15360.0,15570.0,14300.0,15360.0,12800.0,14300.0,15100.0,87.86000061035156,2.7107999324798584,16246.0,0.7161179191896937,2.7107999324798584,0.7161179191896937,0.7761179191896936,0.8361179191896937,0.6761179191896937
2024-05-01,10000.0,12950.0,13900.0,14400.0,15530.0,16350.0,16570.0,14900.0,16350.0,13800.0,15300.0,16150.0,81.62000274658203,2.4260001182556152,16228.0,0.6408817322973245,2.4260001182556152,0.6408817322973245,0.7008817322973244,0.7608817322973245,0.6008817322973244
2024-06-01,10000.0,12950.0,13900.0,14400.0,14580.0,15400.0,15630.0,14500.0,15400.0,12900.0,14300.0,15200.0,86.41000366210938,2.529099941253662,16374.400390625,0.6681178369723919,2.529099941253662,0.6681178369723919,0.728117836972392,0.7881178369723919,0.6281178369723919
2024-07-01,10000.0,12950.0,13900.0,14400.0,13810.0,14700.0,14860.0,13450.0,14700.0,12300.0,13600.0,14500.0,80.72000122070312,2.4820001125335693,16328.5,0.6556753726897666,2.4820001125335693,0.6556753726897666,0.7156753726897667,0.7756753726897666,0.6156753726897666
2024-08-01,10000.0,12950.0,13900.0,14400.0,14520.0,15370.0,15600.0,13850.0,15370.0,12900.0,14320.0,15150.0,78.80000305175781,2.211699962615967,15444.7998046875,0.5842695936809927,2.211699962615967,0.5842695936809927,0.6442695936809928,0.7042695936809927,0.5442695936809927
2024-09-01,10000.0,12950.0,13650.0,14475.0,13450.0,14280.0,14480.0,13450.0,14280.0,11950.0,13450.0,14200.0,71.7699966430664,1.9621000289916992,15118.0,0.5183322358718604,1.9621000289916992,0.5183322358718604,0.5783322358718603,0.6383322358718604,0.4783322358718604
2024-10-01,10000.0,12100.0,12700.0,13250.0,12290.0,13070.0,13260.0,12290.0,13070.0,11995.0,12190.0,12950.0,73.16000366210938,2.003499984741211,15695.5,0.5292689523040334,2.003499984741211,0.5292689523040334,0.5892689523040333,0.6492689523040334,0.4892689523040334
2024-11-01,10000.0,12100.0,13150.0,13500.0,12290.0,13310.0,13540.0,12290.0,13310.0,12090.0,12200.0,13200.0,72.94000244140625,1.9436999559402464,15878.0,0.5134714485195122,1.9436999559402464,0.5134714485195122,0.5734714485195123,0.6334714485195122,0.4734714485195122
2024-12-01,10000.0,12100.0,13150.0,13550.0,12290.0,13340.0,13570.0,12290.0,13340.0,12044.0,12223.0,13242.0,74.63999938964844,2.001499891281128,16085.599609375,0.5287405832607638,2.001499891281128,0.5287405832607638,0.5887405832607637,0.6487405832607638,0.4887405832607638
2025-01-01,10000.0,12500.0,13400.0,13700.0,12930.0,13650.0,13850.0,12810.0,13530.0,12680.0,12770.0,13480.0,76.76000213623047,2.0364999771118164,16274.5,0.5379866321248732,2.0364999771118164,0.5379866321248732,0.5979866321248732,0.6579866321248732,0.4979866321248732
2025-02-01,10000.0,12900.0,13700.0,14000.0,13350.0,13940.0,14110.0,13350.0,13940.0,13260.0,13350.0,13940.0,73.18000030517578,1.9702999591827393,16553.69921875,0.520498429280511,1.9702999591827393,0.520498429280511,0.5804984292805111,0.640498429280511,0.480498429280511
2025-03-01,10000.0,12900.0,13700.0,14000.0,13590.0,14060.0,14240.0,13300.0,14060.0,13390.0,13590.0,14060.0,74.73999786376953,2.283099889755249,16575.0,0.6031314678608787,2.283099889755249,0.6031314678608787,0.6631314678608786,0.7231314678608787,0.5631314678608786
2025-04-01,10000.0,12500.0,13250.0,13500.0,12920.0,13370.0,13550.0,12800.0,13370.0,12800.0,12920.0,13370.0,63.119998931884766,2.0369999408721924,16711.900390625,0.5381187086398018,2.0369999408721924,0.5381187086398018,0.5981187086398019,0.6581187086398018,0.4981187086398018
2025-05-01,10000.0,12400.0,13150.0,13300.0,12730.0,13170.0,13360.0,12600.0,13170.0,12650.0,12730.0,13170.0,63.900001525878906,2.0383999347686768,16293.0,0.538488548075024,2.0383999347686768,0.538488548075024,0.5984885480750239,0.658488548075024,0.498488548075024
2025-06-01,10000.0,12100.0,12800.0,13050.0,12370.0,12840.0,13070.0,12370.0,12840.0,12260.0,12340.0,12810.0,67.61000061035156,2.0797998905181885,16229.0,0.549425264507197,2.0797998905181885,0.549425264507197,0.6094252645071969,0.669425264507197,0.5094252645071969
2025-07-01,10000.0,12500.0,13250.0,13500.0,12810.0,13300.0,13540.0,12600.0,13300.0,12730.0,12810.0,13300.0,72.52999877929688,2.21560001373291,16426.80078125,0.5852998786744131,2.21560001373291,0.5852998786744131,0.6452998786744131,0.7052998786744131,0.5452998786744131
2025-08-01,10000.0,12200.0,13000.0,13200.0,12580.0,13050.0,13230.0,12550.0,13050.0,12490.0,12580.0,13050.0,68.12000274658203,2.1875998973846436,16344.2998046875,0.5779030269864145,2.1875998973846436,0.5779030269864145,0.6379030269864145,0.6979030269864145,0.5379030269864145
2025-09-01,10000.0,12200.0,13000.0,13100.0,12580.0,13140.0,13300.0,12610.0,13120.0,12530.0,12610.0,13140.0,67.0199966430664,1.9729000329971311,16628.0,0.5211852964400504,1.9729000329971311,0.5211852964400504,0.5811852964400503,0.6411852964400504,0.4811852964400504
